Timestamp,SEB\LIGHTING_ELECTRIC1\Power.csv,SEB\CHWS\SupplyWaterTemperature.csv,SEB\HWS\NaturalGasFlow.csv,SEB\DHW\WaterUsageRate.csv,SEB\AHU4\ExhaustCO2.csv,SEB\AHU2\ZoneCO2.csv,SEB\AHU2\OutdoorDamperSignal.csv,SEB\AHU2\OutdoorAirTemperature.csv,SEB\AHU2\OutdoorAirFlow.csv,SEB\AHU2\MixedAirTemperature.csv,SEB\AHU1\HotWaterValvePosition.csv,SEB\AHU1\HotWaterReturnTemperature.csv,SEB\AHU1_THRESHOLDS\MinimumExhaustFanSpeedPercent.csv,SEB\AHU1\VAV133_THRESHOLDS\MinimumZoneAirFlow.csv,SEB\AHU1\VAV129\ZoneTemperature.csv,SEB\AHU1\VAV127B\ZoneAirFlow.csv,SEB\AHU1\VAV127A\TerminalBoxDamperCommand.csv,SEB\AHU1\VAV123B_THRESHOLDS\MaximumZoneAirFlow.csv,SEB\AHU1\VAV102\TerminalBoxDamperCommand.csv,SEB\AHU4\UnoccupiedCoolingTemperatureSetPoint.csv,SEB\AHU3\DischargeAirTemperatureSetPoint.csv,SEB\AHU1\VAV119\ZoneHeatingTemperatureSetPoint.csv,SEB\AHU1\VAV118\ZoneCoolingTemperatureSetPoint.csv,SEB\AHU1\VAV102\ZoneCoolingAirFlowSetPoint.csv,SEB\AHU1\VAV100_THRESHOLDS\ZoneAirFlowSetPointOffset.csv,SEB\ELECTRIC_METER\ApparentDemand.csv
12/1/2018 0:40,7.900000095,40.99120712,73.17826843,0,416.2135925,407.3173218,0,47.5,280.4465942,66.95617676,0,110.6679306,20,100,71.5,312,100,2400,19.2421875,80,60,70,69,80,,91
12/1/2018 0:41,7.800000191,40.99120712,70.55621338,0,416.2499084,407.3173218,0,47.29999924,307.0733643,66.99736786,0,110.7378769,20,100,71.59999847,308,100,2400,19.2421875,80,60,70,69,80,,91
12/1/2018 0:42,7.800000191,40.95994949,71.75874329,0,416.2708435,407.5890503,0,47.29999924,297.4308472,66.99736786,0,110.8031616,20,100,71.5,308,100,2400,19.2421875,80,60,70,69,80,,90
12/1/2018 0:43,7.700000286,40.92869186,72.99319458,0,415.821228,407.5890503,0,47.29999924,274.7368164,66.97676849,0,110.8451309,20,100,71.5,308,100,2400,19.2421875,80,60,70,69,80,,90
12/1/2018 0:44,7.800000191,40.95994949,46.14419174,0,414.2651978,407.3173218,0,47.29999924,301.0281677,66.91500854,0,110.8358002,20,100,71.5,308,99.96875,2400,19.2421875,80,60,70,69,80,,90
12/1/2018 0:45,7.800000191,40.95994949,67.96955872,0.001645596,414.1347961,407.3173218,0,47.10000229,268.5455627,66.93560791,0,110.8311386,20,100,71.5,308,100,2400,19.2421875,80,60,70,69,80,0,89
12/1/2018 0:46,7.800000191,40.99120712,59.73231125,0.005706737,414.1332703,407.3173218,0,47.10000229,295.8158569,66.91500854,0,110.8264771,20,100,71.5,308,100,2400,19.2421875,80,60,70,69,80,,88
12/1/2018 0:47,7.800000191,40.95994949,47.78881454,0.005706737,414.0967407,407.3173218,0,47.10000229,244.1221466,66.85330963,0,110.8031616,20,100,71.59999847,308,99.90625,2400,19.2421875,80,60,70,69,80,,88
12/1/2018 0:48,7.800000191,40.89743423,41.42201614,0.01070129,414.1260986,407.3173218,0,47,300.0915222,66.87385559,0,110.7985001,20,100,71.59999847,308,100,2400,19.2421875,80,60,70,69,80,,88
12/1/2018 0:49,7.800000191,40.86617661,44.32505035,0.01070129,412.1184998,407.3173218,0,47,317.0825195,66.85330963,0,110.7798462,20,100,71.5,304,100,2400,19.2421875,80,60,70,69,80,,87
12/1/2018 0:50,7.800000191,40.86617661,69.11734772,0.015854025,412.0983276,407.3173218,0,46.90000153,285.2958679,66.8327179,0,110.7565308,20,100,71.5,300,100,2400,19.2421875,80,60,70,69,80,,87
12/1/2018 0:51,7.700000286,40.77240372,61.2130661,0.021306461,412.1066284,407.5890503,0,46.90000153,315.6207275,66.81217957,0,110.7565308,20,100,71.5,300,100,2400,19.2421875,80,60,70,69,80,,87
12/1/2018 0:52,7.800000191,40.74114609,70.07150269,0.021306461,412.1186829,407.5890503,0,46.79999924,315.5889893,66.8327179,0,110.7472,20,100,71.5,296,99.75,2400,19.2421875,80,60,70,69,80,,87
12/1/2018 0:53,7.800000191,40.74114609,34.42601013,0.027043646,412.0569763,407.3173218,0,46.90000153,300.1983948,66.8327179,0,110.7472,20,100,71.59999847,300,99.984375,2400,19.2421875,80,60,70,69,80,,86
12/1/2018 0:54,7.800000191,40.67863083,67.48352814,0.027043646,412.0612183,407.3173218,0,46.79999924,296.0966797,66.79161072,0,110.7658539,20,100,71.59999847,296,100,2400,19.2421875,80,60,70,69,80,,85
12/1/2018 0:55,7.800000191,40.74114609,46.47606659,0.030719031,412.0680847,407.3173218,0,46.79999924,266.4197388,66.79161072,0,110.7891693,20,100,71.5,296,100,2400,19.46484375,80,60,70,69,80,,85
12/1/2018 0:56,7.800000191,40.74114609,65.50488281,0.030719031,411.819519,407.3173218,0,46.70000076,279.809967,66.77107239,0,110.8824387,20,100,71.5,292,99.96875,2400,19.9375,80,60,70,69,80,,85
12/1/2018 0:57,9,40.67863083,63.83105469,0.030719031,410.0100403,405.14328,0,46.70000076,261.5820313,66.75052643,0,110.9290695,20,100,71.5,292,100,2400,20.96875,80,60,70,69,80,,85
12/1/2018 0:58,8.900000572,40.74114609,53.40986633,0.030719031,409.9647217,407.3173218,0,46.79999924,276.1604004,66.72998047,0,110.9990158,20,100,71.5,292,99.90625,2400,20.1953125,80,60,70,69,80,,85
12/1/2018 0:59,9,40.6473732,50.47157288,0.030719031,409.9402466,407.3173218,0,46.60000229,257.2401123,66.6478653,0,111.0922775,20,100,71.59999847,292,99.890625,2400,18.97265625,80,60,70,69,80,,85
12/1/2018 1:00,9,40.74114609,50.44020462,0.030719031,409.9342957,407.3173218,0,46.60000229,263.788269,66.668396,0,111.1855469,20,100,71.5,292,100,2400,18.82421875,80,60,70,69,80,0,85
12/1/2018 1:01,8.900000572,40.74114609,36.89032745,0.030719031,409.9616089,407.8608093,0,46.70000076,320.575531,66.68891907,0,111.2508316,20,100,71.5,284,100,2400,19.4296875,80,60,70,69,80,,86
12/1/2018 1:02,8.900000572,40.74114609,44.1097374,0.030719031,409.9872131,407.5890503,0,46.60000229,284.0439453,66.668396,0,111.2601547,20,100,71.5,284,100,2400,20.66015625,80,60,70,69,80,,86
12/1/2018 1:03,8.900000572,40.74114609,42.20198441,0.030719031,409.9718323,407.3173218,0,46.60000229,251.3211823,66.62735748,0,111.2974625,20,100,71.59999847,280,100,2400,21.03515625,80,60,70,69,80,,87
12/1/2018 1:04,8.900000572,40.74114609,36.96804428,0.030719031,409.9356995,407.3173218,0,46.60000229,245.3258209,66.58634186,0,111.3161163,20,100,71.5,280,100,2400,20.34375,80,60,70,69,80,,87
12/1/2018 1:05,9,40.74114609,40.50632477,0,409.9429932,407.3173218,0,46.5,268.0414429,66.56584167,0,111.3720703,20,100,71.5,276,100,2400,19.484375,80,60,70,69,80,,88
12/1/2018 1:06,8.900000572,40.67863083,43.85000229,0,409.9702148,407.3173218,0,46.5,269.6549072,66.50436401,0,111.4420242,20,100,71.5,276,100,2400,18.97265625,80,60,70,69,80,,89
12/1/2018 1:07,9,40.61611557,76.40970612,0,407.8808289,407.3173218,0,46.40000153,259.4449158,66.52484131,0,111.5026398,20,100,71.59999847,272,100,2400,19.7578125,80,60,70,69,80,,90
12/1/2018 1:08,8.900000572,40.61611557,99.64978027,0,407.7988586,405.14328,0,46.29999924,274.7253418,66.48386383,0,111.5352859,20,100,71.5,272,100,2400,21.0625,80,60,70,69,80,,90
12/1/2018 1:09,9,40.58876801,76.53967285,0,407.7612305,405.14328,0,46.29999924,250.1295776,66.44291687,0,111.6658554,20,100,71.5,268,100,2400,20.9765625,80,60,70,69,80,,90
12/1/2018 1:10,9,40.61611557,76.63087463,0,409.9473267,405.14328,0,46.20000076,234.1894684,66.44291687,0,111.7871017,20,100,71.5,255,100,2400,20.375,80,60,70,69,80,,91
12/1/2018 1:11,9,40.61611557,88.41156006,0,409.9619141,407.5890503,0,46.20000076,239.000824,66.38152313,0,111.857048,20,100,71.5,260,100,2400,19.765625,80,60,70,69,80,,92
12/1/2018 1:12,9,40.61611557,79.23203278,0,409.9847717,407.5890503,0,46.10000229,248.4303436,66.36106873,0,111.9456482,20,100,71.5,255,100,2400,19.22265625,80,60,70,69,80,,92
12/1/2018 1:13,8.699999809,40.49499512,77.16799164,0,409.9991455,405.4150085,0,46,265.2027283,66.34062195,0,111.9969406,20,100,71.5,280,100,2400,19.09765625,80,60,70,69,80,,93
12/1/2018 1:14,8.800000191,40.58876801,101.1902161,0,409.7030334,405.14328,0,45.90000153,263.2508545,66.2588501,0,112.0342484,20,100,71.59999847,284,100,2400,20.19921875,80,60,70,69,80,,93
12/1/2018 1:15,8.800000191,40.61611557,89.51924133,0,410.6498108,405.14328,0,45.79999924,249.7089996,66.1771698,0,112.1461639,20,100,71.5,284,100,2400,21.4765625,80,60,70,69,80,0,92
12/1/2018 1:16,8.800000191,40.61611557,75.57872009,0,411.8424377,405.14328,0,45.70000076,264.4219666,66.03440857,0,112.253418,20,100,71.5,284,100,2400,21.4765625,80,60,70,69,80,,92
12/1/2018 1:17,8.800000191,40.61611557,76.78915405,0,411.9054871,405.14328,0,45.70000076,269.6322937,65.95291138,0,112.2627487,20,100,71.5,280,100,2400,21.4765625,80,60,70,69,80,,91
12/1/2018 1:18,8.900000572,40.61611557,75.19587708,0,411.8876038,407.3173218,0,45.5,256.2433167,65.91218567,0,112.2860641,20,100,71.5,276,100,2400,21.30859375,80,60,70,69,80,,90
12/1/2018 1:19,8.800000191,40.61611557,71.85131073,0,411.8494873,407.3173218,0,45.40000153,269.3253479,65.87150574,0,112.3140411,20,100,71.5,280,100,2400,21.23828125,80,60,70,69,80,,90
12/1/2018 1:20,8.800000191,40.61611557,54.9799881,0.0083043,411.8391724,405.14328,0,45.40000153,254.1647034,65.79016113,0,112.2953873,20,100,71.59999847,280,100,2400,20.85546875,80,60,70,69,80,,89
12/1/2018 1:21,8.699999809,40.49499512,71.23159027,0.0083043,413.8191223,405.14328,0,45.29999924,261.6104126,65.72917938,0,112.2860641,20,100,71.59999847,280,100,2400,20.85546875,80,60,70,69,80,,89
12/1/2018 1:22,8.699999809,40.49499512,70.12781525,0.017228357,418.0218201,407.5890503,0,45.20000076,239.5527039,65.688591,0,112.2860641,20,100,71.5,276,100,2400,20.85546875,80,60,70,69,80,,88
12/1/2018 1:23,8.699999809,40.49499512,69.81774139,0.017228357,420.0513306,407.3173218,0,45.20000076,281.3100891,65.66828156,0,112.2953873,20,100,71.5,272,100,2400,20.85546875,80,60,70,69,80,,88
12/1/2018 1:24,7.599999905,40.52625275,65.23455811,0.02651896,420.3181763,407.3173218,0,45.20000076,298.7077332,65.54405212,0,112.3140411,20,100,71.5,276,100,2400,20.85546875,80,60,70,69,80,,87
12/1/2018 1:25,7.599999905,40.3699646,63.54123688,0.02651896,420.2046509,407.3173218,0,45,301.9857178,65.54405212,0,112.3280334,20,100,71.40000153,272,100,2400,20.85546875,80,60,70,69,80,,86
12/1/2018 1:26,7.599999905,40.3699646,65.90739441,0.038534667,420.286377,407.3173218,0,45,258.9196472,65.52378082,0,112.332695,20,100,71.59999847,264,100,2400,20.85546875,80,60,70,69,80,,85
12/1/2018 1:27,7.599999905,40.46373749,64.68442535,0.042093348,418.8023987,407.3173218,0,45,264.0666809,65.46299744,0,112.4446106,20,100,71.59999847,264,100,2400,20.85546875,80,60,70,69,80,,84
12/1/2018 1:28,7.599999905,40.43247986,63.6603241,0.046558022,418.166626,407.3173218,0,45,249.2556763,65.44274902,0,112.5238876,20,100,71.5,284,100,2400,20.85546875,80,60,70,69,80,,83
12/1/2018 1:29,7.599999905,40.43247986,58.46076584,0.046558022,418.1820984,407.3173218,0,45,264.5793457,65.3820343,0,112.5565262,20,100,71.5,288,100,2400,20.85546875,80,60,70,69,80,,83
12/1/2018 1:30,7.599999905,40.58876801,51.39183426,0.0475538,418.1304016,407.3173218,0,45,255.8903198,65.30111694,0,112.6497955,20,100,71.5,292,100,2400,20.85546875,80,60,70,69,80,0,83
12/1/2018 1:31,7.599999905,40.74114609,71.87773132,0.0475538,418.141449,409.7630615,0,44.90000153,269.6243591,65.26069641,0,112.7477188,20,100,71.5,292,100,2400,20.85546875,80,60,70,69,80,,83
12/1/2018 1:32,7.599999905,40.99120712,31.49366379,0.0475538,416.1520081,407.5890503,0,45,250.7466583,65.24049377,0,112.808342,20,100,71.5,284,100,2400,20.85546875,80,60,70,69,80,,83
12/1/2018 1:33,7.599999905,41.11233139,58.84520721,0.0475538,416.7097778,407.3173218,0,44.90000153,263.7109375,65.22029877,0,112.9062729,20,100,71.5,280,100,2400,20.85546875,80,60,70,69,80,,83
12/1/2018 1:34,7.599999905,41.23736191,49.63282013,0.0475538,416.1316223,407.3173218,0,44.90000153,294.7703247,65.22029877,0,112.9622269,20,100,71.5,280,100,2400,20.85546875,80,60,70,69,80,,83
12/1/2018 1:35,7.599999905,41.26861954,50.56115341,0.0475538,416.2001648,407.3173218,0,44.79999924,270.7198792,65.159729,0,113.0135269,20,100,71.40000153,276,100,2400,20.85546875,80,60,70,69,80,,82
12/1/2018 1:36,7.599999905,41.36239243,25.59267807,0.0475538,416.2159424,407.3173218,0,45,264.4972229,65.13954163,0,113.0415039,20,100,71.5,272,100,2400,20.85546875,80,60,70,69,80,,82
12/1/2018 1:37,7.599999905,41.36239243,43.79205704,0.0475538,416.2276611,407.3173218,0,45,258.1349487,65.07904053,0,113.0974579,20,100,71.59999847,276,100,2400,20.85546875,80,63.60108948,70,69,80,,82
12/1/2018 1:38,7.599999905,41.36239243,66.43171692,0.0475538,416.1272278,407.5890503,0,44.90000153,238.1236572,65.01853943,0,113.2000504,20,100,71.40000153,272,100,2400,20.85546875,80,67.54455566,70,69,80,,82
12/1/2018 1:39,7.599999905,41.36239243,42.12504959,0.0475538,416.0357971,407.3173218,0,45,264.5286865,64.91783142,0,113.2420197,20,100,71.5,268,100,2400,20.85546875,80,70,70,69,80,,82
12/1/2018 1:40,7.599999905,41.3311348,86.34256744,0.0475538,416.1334229,407.3173218,0,44.90000153,246.8817444,64.85746765,0,113.2793274,20,100,71.5,268,100,2400,20.85546875,80,70,70,69,80,,82
12/1/2018 1:41,7.599999905,41.26861954,95.26174927,0.0475538,416.2220764,407.5890503,0,44.79999924,283.1680908,64.83735657,0,113.3212967,20,100,71.59999847,264,100,2400,21.078125,80,70,70,69,80,,81
12/1/2018 1:42,7.599999905,41.23736191,100.9621811,0.0475538,416.2538147,407.5890503,0,44.70000076,252.7633057,64.77702332,0,113.3539352,20,100,71.5,255,100,2400,22,80,70,70,69,80,,81
12/1/2018 1:43,7.599999905,41.29987717,102.9820023,0.0475538,416.2471008,407.3173218,0,44.70000076,254.1842804,64.73684692,0,113.4658585,20,100,71.5,280,100,2400,22,80,70,70,69,80,,81
12/1/2018 1:44,7.5,41.36239243,103.0124817,0.0475538,415.9530334,407.3173218,0,44.70000076,255.6094666,64.63645935,0,113.5218124,20,100,71.5,284,100,2400,22.015625,80,70,70,69,111.8498383,,81
12/1/2018 1:45,7.599999905,41.36239243,87.42118073,0.0475538,415.9721069,407.3173218,0,44.70000076,269.6319885,64.65654755,0,113.5684433,20,100,71.5,288,100,2400,22.19140625,80,60,70,69,114.3192368,0,81
12/1/2018 1:46,7.599999905,41.36239243,87.62231445,0.0475538,416.009613,407.3173218,0,44.60000229,235.2575378,64.55622864,0,113.6010895,20,100,71.5,288,100,2400,22.7265625,80,60,70,69,116.918602,,81
12/1/2018 1:47,7.599999905,41.36239243,89.44243622,0.0475538,415.9441528,409.219574,0,44.60000229,251.4529114,64.47607422,0,113.6197433,20,100,71.5,284,100,2400,22.7265625,80,60,70,69,119.6912613,,81
12/1/2018 1:48,7.599999905,41.42490768,74.40093231,0.0475538,416.0584717,409.219574,0,44.60000229,252.5368195,64.41600037,0,113.6850281,20,100,71.5,288,100,2400,22.7265625,80,60,70,69,122.1173325,,81
12/1/2018 1:49,7.599999905,41.45616531,74.79740906,0.0475538,415.9293823,409.491333,0,44.5,273.6244507,64.45604706,0,113.6803589,20,100,71.59999847,284,100,2400,22.7265625,80,60,70,69,124.586731,,81
12/1/2018 1:50,7.599999905,41.48351669,74.75045013,0.0475538,415.9283447,407.3173218,0,44.5,268.6180115,64.41600037,0,113.6710358,20,100,71.5,280,100,2400,22.7265625,80,60,70,69,126.8395157,,81
12/1/2018 1:51,7.599999905,41.57728958,75.26501465,0.0475538,415.9970093,407.5890503,0,44.40000153,244.4042511,64.31594849,0,113.6383972,20,100,71.5,280,100,2400,22.7265625,80,60,70,69,128.4424591,,79
12/1/2018 1:52,7.599999905,41.42490768,71.1207962,0.0475538,415.981781,407.5890503,0,44.5,289.7664185,64.19607544,0,113.5870972,20,100,71.5,276,100,2400,22.7265625,80,60,70,69,98.23887634,,79
12/1/2018 1:53,7.599999905,41.42490768,72.09004211,0.0475538,415.999939,407.0455322,0,44.5,264.7236633,64.27598572,0,113.5824356,20,100,71.59999847,284,99.828125,2400,22.7265625,80,60,70,69,131.2151031,,79
12/1/2018 1:54,7.599999905,41.36239243,72.84732819,0.0475538,415.9701538,407.3173218,0,44.40000153,294.6859436,64.29597473,0,113.5591202,20,100,71.5,288,99.375,2400,22.6171875,80,60,70,69,132.8180542,,78
12/1/2018 1:55,7.599999905,41.48351669,88.67340088,0.0475538,415.9621582,407.3173218,0,44.29999924,255.2051392,64.27598572,0,113.5404663,20,100,71.5,284,98.78125,2400,22.20703125,80,60,70,69,102.2678909,,78
